1190 408 341
221 193 -1 0
219 193 -1 0
218 193 -1 0
217 193 -1 0
224 192 -1 0
223 192 -1 0
222 192 -1 0
221 192 -1 0
220 192 -1 0
219 192 -1 0
218 192 -1 0
217 192 -1 0
216 192 -1 0
215 192 -1 0
214 192 -1 0
225 191 -1 0
224 191 -1 0
223 191 -1 0
222 191 -1 0
221 191 -1 0
220 191 -1 0
219 191 -1 0
218 191 -1 0
217 191 -1 0
216 191 -1 0
215 191 -1 0
214 191 -1 0
213 191 -1 0
225 190 -1 0
224 190 -1 0
223 190 -1 0
222 190 -1 0
221 190 -1 0
220 190 -1 0
219 190 -1 0
218 190 -1 0
217 190 -1 0
216 190 -1 0
215 190 -1 0
214 190 -1 0
213 190 -1 0
212 190 -1 0
211 190 -1 0
225 189 -1 0
224 189 -1 0
223 189 -1 0
222 189 -1 0
221 189 -1 0
220 189 -1 0
219 189 -1 0
218 189 -1 0
217 189 -1 0
216 189 -1 0
215 189 -1 0
214 189 -1 0
213 189 -1 0
212 189 -1 0
211 189 -1 0
210 189 -1 0
226 188 -1 0
225 188 -1 0
224 188 -1 0
223 188 -1 0
222 188 -1 0
221 188 -1 0
220 188 -1 0
219 188 -1 0
218 188 -1 0
217 188 -1 0
216 188 -1 0
215 188 -1 0
214 188 -1 0
213 188 -1 0
212 188 -1 0
211 188 -1 0
210 188 -1 0
225 187 -1 0
224 187 -1 0
223 187 -1 0
222 187 -1 0
221 187 -1 0
220 187 -1 0
219 187 -1 0
218 187 -1 0
217 187 -1 0
216 187 -1 0
215 187 -1 0
214 187 -1 0
213 187 -1 0
212 187 -1 0
211 187 -1 0
210 187 -1 0
225 186 -1 0
224 186 -1 0
223 186 -1 0
222 186 -1 0
221 186 -1 0
220 186 -1 0
219 186 -1 0
218 186 -1 0
217 186 -1 0
216 186 -1 0
215 186 -1 0
214 186 -1 0
213 186 -1 0
212 186 -1 0
211 186 -1 0
210 186 -1 0
209 186 -1 0
225 185 -1 0
224 185 -1 0
223 185 -1 0
222 185 -1 0
221 185 -1 0
220 185 -1 0
219 185 -1 0
218 185 -1 0
217 185 -1 0
216 185 -1 0
215 185 -1 0
214 185 -1 0
213 185 -1 0
212 185 -1 0
211 185 -1 0
210 185 -1 0
209 185 -1 0
208 185 -1 0
224 184 -1 0
223 184 -1 0
222 184 -1 0
221 184 -1 0
220 184 -1 0
219 184 -1 0
218 184 -1 0
217 184 -1 0
216 184 -1 0
215 184 -1 0
214 184 -1 0
213 184 -1 0
212 184 -1 0
211 184 -1 0
210 184 -1 0
209 184 -1 0
208 184 -1 0
207 184 -1 0
221 183 -1 0
220 183 -1 0
219 183 -1 0
218 183 -1 0
217 183 -1 0
216 183 -1 0
215 183 -1 0
214 183 -1 0
213 183 -1 0
212 183 -1 0
211 183 -1 0
210 183 -1 0
209 183 -1 0
208 183 -1 0
207 183 -1 0
217 182 -1 0
216 182 -1 0
215 182 -1 0
214 182 -1 0
213 182 -1 0
212 182 -1 0
211 182 -1 0
210 182 -1 0
209 182 -1 0
208 182 -1 0
207 182 -1 0
206 182 -1 0
216 181 -1 0
215 181 -1 0
214 181 -1 0
213 181 -1 0
212 181 -1 0
211 181 -1 0
210 181 -1 0
209 181 -1 0
208 181 -1 0
207 181 -1 0
206 181 -1 0
205 181 -1 0
216 180 -1 0
215 180 -1 0
214 180 -1 0
213 180 -1 0
212 180 -1 0
211 180 -1 0
210 180 -1 0
209 180 -1 0
208 180 -1 0
207 180 -1 0
206 180 -1 0
205 180 -1 0
204 180 -1 0
216 179 -1 0
215 179 -1 0
214 179 -1 0
213 179 -1 0
212 179 -1 0
211 179 -1 0
210 179 -1 0
209 179 -1 0
208 179 -1 0
207 179 -1 0
206 179 -1 0
205 179 -1 0
204 179 -1 0
215 178 -1 0
214 178 -1 0
213 178 -1 0
212 178 -1 0
211 178 -1 0
210 178 -1 0
209 178 -1 0
208 178 -1 0
207 178 -1 0
206 178 -1 0
205 178 -1 0
204 178 -1 0
214 177 -1 0
213 177 -1 0
212 177 -1 0
211 177 -1 0
210 177 -1 0
209 177 -1 0
208 177 -1 0
207 177 -1 0
206 177 -1 0
205 177 -1 0
204 177 -1 0
203 177 -1 0
213 176 -1 0
212 176 -1 0
211 176 -1 0
210 176 -1 0
209 176 -1 0
208 176 -1 0
207 176 -1 0
206 176 -1 0
205 176 -1 0
204 176 -1 0
203 176 -1 0
213 175 -1 0
212 175 -1 0
211 175 -1 0
210 175 -1 0
209 175 -1 0
208 175 -1 0
207 175 -1 0
206 175 -1 0
205 175 -1 0
204 175 -1 0
203 175 -1 0
202 175 -1 0
212 174 -1 0
211 174 -1 0
210 174 -1 0
209 174 -1 0
208 174 -1 0
207 174 -1 0
206 174 -1 0
205 174 -1 0
204 174 -1 0
203 174 -1 0
202 174 -1 0
212 173 -1 0
211 173 -1 0
210 173 -1 0
209 173 -1 0
208 173 -1 0
207 173 -1 0
206 173 -1 0
205 173 -1 0
204 173 -1 0
203 173 -1 0
202 173 -1 0
201 173 -1 0
211 172 -1 0
210 172 -1 0
209 172 -1 0
208 172 -1 0
207 172 -1 0
206 172 -1 0
205 172 -1 0
204 172 -1 0
203 172 -1 0
202 172 -1 0
201 172 -1 0
200 172 -1 0
211 171 -1 0
210 171 -1 0
209 171 -1 0
208 171 -1 0
207 171 -1 0
206 171 -1 0
205 171 -1 0
204 171 -1 0
203 171 -1 0
202 171 -1 0
201 171 -1 0
200 171 -1 0
210 170 -1 0
209 170 -1 0
208 170 -1 0
207 170 -1 0
206 170 -1 0
205 170 -1 0
204 170 -1 0
203 170 -1 0
202 170 -1 0
201 170 -1 0
200 170 -1 0
199 170 -1 0
210 169 -1 0
209 169 -1 0
208 169 -1 0
207 169 -1 0
206 169 -1 0
205 169 -1 0
204 169 -1 0
203 169 -1 0
202 169 -1 0
201 169 -1 0
200 169 -1 0
199 169 -1 0
210 168 -1 0
209 168 -1 0
208 168 -1 0
207 168 -1 0
206 168 -1 0
205 168 -1 0
204 168 -1 0
203 168 -1 0
202 168 -1 0
201 168 -1 0
200 168 -1 0
199 168 -1 0
209 167 -1 0
208 167 -1 0
207 167 -1 0
206 167 -1 0
205 167 -1 0
204 167 -1 0
203 167 -1 0
202 167 -1 0
201 167 -1 0
200 167 -1 0
199 167 -1 0
198 167 -1 0
208 166 -1 0
207 166 -1 0
206 166 -1 0
205 166 -1 0
204 166 -1 0
203 166 -1 0
202 166 -1 0
201 166 -1 0
200 166 -1 0
199 166 -1 0
198 166 -1 0
207 165 -1 0
206 165 -1 0
205 165 -1 0
204 165 -1 0
203 165 -1 0
202 165 -1 0
201 165 -1 0
200 165 -1 0
199 165 -1 0
198 165 -1 0
207 164 -1 0
206 164 -1 0
205 164 -1 0
204 164 -1 0
203 164 -1 0
202 164 -1 0
201 164 -1 0
200 164 -1 0
199 164 -1 0
198 164 -1 0
197 164 -1 0
207 163 -1 0
206 163 -1 0
205 163 -1 0
204 163 -1 0
203 163 -1 0
202 163 -1 0
201 163 -1 0
200 163 -1 0
199 163 -1 0
198 163 -1 0
197 163 -1 0
207 162 -1 0
206 162 -1 0
205 162 -1 0
204 162 -1 0
203 162 -1 0
202 162 -1 0
201 162 -1 0
200 162 -1 0
199 162 -1 0
198 162 -1 0
197 162 -1 0
206 161 -1 0
205 161 -1 0
204 161 -1 0
203 161 -1 0
202 161 -1 0
201 161 -1 0
200 161 -1 0
199 161 -1 0
198 161 -1 0
197 161 -1 0
206 160 -1 0
205 160 -1 0
204 160 -1 0
203 160 -1 0
202 160 -1 0
201 160 -1 0
200 160 -1 0
199 160 -1 0
198 160 -1 0
197 160 -1 0
196 160 -1 0
195 160 -1 0
194 160 -1 0
206 159 -1 0
205 159 -1 0
204 159 -1 0
203 159 -1 0
202 159 -1 0
201 159 -1 0
200 159 -1 0
199 159 -1 0
198 159 -1 0
197 159 -1 0
196 159 -1 0
195 159 -1 0
194 159 -1 0
193 159 -1 0
205 158 -1 0
204 158 -1 0
203 158 -1 0
202 158 -1 0
201 158 -1 0
200 158 -1 0
199 158 -1 0
198 158 -1 0
197 158 -1 0
196 158 -1 0
195 158 -1 0
194 158 -1 0
193 158 -1 0
202 157 -1 0
201 157 -1 0
200 157 -1 0
199 157 -1 0
198 157 -1 0
197 157 -1 0
196 157 -1 0
195 157 -1 0
194 157 -1 0
193 157 -1 0
202 156 -1 0
201 156 -1 0
200 156 -1 0
199 156 -1 0
198 156 -1 0
197 156 -1 0
196 156 -1 0
195 156 -1 0
194 156 -1 0
193 156 -1 0
192 156 -1 0
201 155 -1 0
200 155 -1 0
199 155 -1 0
198 155 -1 0
197 155 -1 0
196 155 -1 0
195 155 -1 0
194 155 -1 0
193 155 -1 0
192 155 -1 0
202 154 -1 0
201 154 -1 0
200 154 -1 0
199 154 -1 0
198 154 -1 0
197 154 -1 0
196 154 -1 0
195 154 -1 0
194 154 -1 0
193 154 -1 0
192 154 -1 0
191 154 -1 0
202 153 -1 0
201 153 -1 0
200 153 -1 0
199 153 -1 0
198 153 -1 0
197 153 -1 0
196 153 -1 0
195 153 -1 0
194 153 -1 0
193 153 -1 0
192 153 -1 0
191 153 -1 0
201 152 -1 0
200 152 -1 0
199 152 -1 0
198 152 -1 0
197 152 -1 0
196 152 -1 0
195 152 -1 0
194 152 -1 0
193 152 -1 0
192 152 -1 0
191 152 -1 0
201 151 -1 0
200 151 -1 0
199 151 -1 0
198 151 -1 0
197 151 -1 0
196 151 -1 0
195 151 -1 0
194 151 -1 0
193 151 -1 0
192 151 -1 0
191 151 -1 0
190 151 -1 0
201 150 -1 0
200 150 -1 0
199 150 -1 0
198 150 -1 0
197 150 -1 0
196 150 -1 0
195 150 -1 0
194 150 -1 0
193 150 -1 0
192 150 -1 0
191 150 -1 0
190 150 -1 0
189 150 -1 0
200 149 -1 0
199 149 -1 0
198 149 -1 0
197 149 -1 0
196 149 -1 0
195 149 -1 0
194 149 -1 0
193 149 -1 0
192 149 -1 0
191 149 -1 0
190 149 -1 0
189 149 -1 0
200 148 -1 0
199 148 -1 0
198 148 -1 0
197 148 -1 0
196 148 -1 0
195 148 -1 0
194 148 -1 0
193 148 -1 0
192 148 -1 0
191 148 -1 0
190 148 -1 0
189 148 -1 0
199 147 -1 0
198 147 -1 0
197 147 -1 0
196 147 -1 0
195 147 -1 0
194 147 -1 0
193 147 -1 0
192 147 -1 0
191 147 -1 0
190 147 -1 0
189 147 -1 0
188 147 -1 0
197 146 -1 0
196 146 -1 0
195 146 -1 0
194 146 -1 0
193 146 -1 0
192 146 -1 0
191 146 -1 0
190 146 -1 0
189 146 -1 0
197 145 -1 0
196 145 -1 0
195 145 -1 0
194 145 -1 0
193 145 -1 0
192 145 -1 0
191 145 -1 0
190 145 -1 0
189 145 -1 0
197 144 -1 0
196 144 -1 0
195 144 -1 0
194 144 -1 0
193 144 -1 0
192 144 -1 0
191 144 -1 0
190 144 -1 0
189 144 -1 0
198 143 -1 0
197 143 -1 0
196 143 -1 0
195 143 -1 0
194 143 -1 0
193 143 -1 0
192 143 -1 0
191 143 -1 0
190 143 -1 0
189 143 -1 0
188 143 -1 0
198 142 -1 0
197 142 -1 0
196 142 -1 0
195 142 -1 0
194 142 -1 0
193 142 -1 0
192 142 -1 0
191 142 -1 0
190 142 -1 0
189 142 -1 0
188 142 -1 0
380 141 -1 1
378 141 -1 1
377 141 -1 1
376 141 -1 1
375 141 -1 1
373 141 -1 1
198 141 -1 0
197 141 -1 0
196 141 -1 0
195 141 -1 0
194 141 -1 0
193 141 -1 0
192 141 -1 0
191 141 -1 0
190 141 -1 0
189 141 -1 0
188 141 -1 0
383 140 -1 1
382 140 -1 1
381 140 -1 1
380 140 -1 1
379 140 -1 1
378 140 -1 1
377 140 -1 1
376 140 -1 1
375 140 -1 1
374 140 -1 1
373 140 -1 1
372 140 -1 1
371 140 -1 1
370 140 -1 1
197 140 -1 0
196 140 -1 0
195 140 -1 0
194 140 -1 0
193 140 -1 0
192 140 -1 0
191 140 -1 0
190 140 -1 0
189 140 -1 0
384 139 -1 1
383 139 -1 1
382 139 -1 1
381 139 -1 1
380 139 -1 1
379 139 -1 1
378 139 -1 1
377 139 -1 1
376 139 -1 1
375 139 -1 1
374 139 -1 1
373 139 -1 1
372 139 -1 1
371 139 -1 1
370 139 -1 1
369 139 -1 1
197 139 -1 0
196 139 -1 0
195 139 -1 0
194 139 -1 0
193 139 -1 0
192 139 -1 0
191 139 -1 0
190 139 -1 0
189 139 -1 0
